,testde_1,testde_2
2007-05-09,,7.6310787
2007-05-10,,3.259248
2007-05-11,,3.394219
2007-05-12,,2.0780067
2007-05-13,,1.7645262
2007-05-14,,13.037517
2007-05-15,,5.5134325
2007-05-16,,5.474622
2007-05-17,,6.122836
2007-05-18,,1.1349461
2007-05-19,,0.64006805
2007-05-20,,0.9799051
2007-05-21,,0.83730364
2007-05-22,,2.417635
2007-05-23,,1.1951907
2007-05-24,,0.29439616
2007-05-25,,1.3688072
2007-05-26,,2.496202
2007-05-27,,6.034464
2007-05-28,,20.003292
2007-05-29,,18.774992
2007-05-30,,2.565836
2007-05-31,,2.3288026
2007-06-01,,11.453923
2007-06-02,,6.5265527
2007-06-03,,1.4188677
2007-06-04,,1.3101214
2007-06-05,,1.4524927
2007-06-06,,0.9211216
2007-06-07,,0.78416276
2007-06-08,,3.8069243
2007-06-09,,2.1635332
2007-06-10,,2.4067814
2007-06-11,,1.845594
2007-06-12,,1.3660026
2007-06-13,,1.4807755
2007-06-14,,1.855829
2007-06-15,,4.357551
2007-06-16,,1.8629092
2007-06-17,,1.9077672
2007-06-18,,7.059598
2007-06-19,,1.0476179
2007-06-20,,2.2708368
2007-06-21,,8.740536
2007-06-22,,6.8184667
2007-06-23,,4.746899
2007-06-24,,1.1010271
2007-06-25,,4.267814
2007-06-26,,4.4441757
2007-06-27,,6.6763315
2007-06-28,,3.6883953
2007-06-29,,1.9236364
2007-06-30,,0.8572674
2007-07-01,,2.1419287
2007-07-02,,6.2330737
2007-07-03,,9.937342
2007-07-04,,11.127328
2007-07-05,,11.505916
2007-07-06,,3.4202454
2007-07-07,,1.687694
2007-07-08,,1.9842153
2007-07-09,,6.6659956
2007-07-10,,2.9210134
2007-07-11,,2.7965178
2007-07-12,,0.47484183
2007-07-13,,0.7614243
2007-07-14,,1.0957538
2007-07-15,,0.7462592
2007-07-16,,0.6577003
2007-07-17,,3.6385655
2007-07-18,,1.5106438
2007-07-19,,4.30799
2007-07-20,,2.2460065
2007-07-21,,4.2229805
2007-07-22,,6.3416815
2007-07-23,,2.2587752
2007-07-24,,4.781183
2007-07-25,,0.61900115
2007-07-26,,0.29988813
2007-07-27,,0.84789276
2007-07-28,,1.9650445
2007-07-29,,5.665045
2007-07-30,,1.9123412
2007-07-31,,0.75329185
2007-08-01,,0.4452262
2007-08-02,,1.6133989
2007-08-03,,0.72026086
2007-08-04,,0.9015198
2007-08-05,,0.9993782
2007-08-06,,2.0202136
2007-08-07,,12.75796
2007-08-08,,7.8835964
2007-08-09,,16.44278
2007-08-10,,4.749705
2007-08-11,,1.8367562
2007-08-12,,5.54508
2007-08-13,,2.3744802
2007-08-14,,0.6955538
2007-08-15,,0.590013
2007-08-16,,3.0820036
2007-08-17,,0.57965755
2007-08-18,,0.658381
2007-08-19,,0.54085326
2007-08-20,,1.9694929
2007-08-21,,0.4590292
2007-08-22,,0.30223703
2007-08-23,,0.112534046
2007-08-24,,0.48853374
2007-08-25,,0.86486435
2007-08-26,,0.49698234
2007-08-27,,1.516915
2007-08-28,,0.3335991
2007-08-29,,0.48272538
2007-08-30,,0.23907614
2007-08-31,,0.70863724
2007-09-01,,1.308582
2007-09-02,,3.8324676
2007-09-03,,7.87306
2007-09-04,,2.119793
2007-09-05,,1.1712223
2007-09-06,,1.2113732
2007-09-07,,1.0449228
2007-09-08,,0.9335178
2007-09-09,,1.0901196
2007-09-10,,3.5386844
2007-09-11,,1.0437492
2007-09-12,,0.30795932
2007-09-13,,0.46353722
2007-09-14,,0.3957379
2007-09-15,,0.13374329
2007-09-16,,0.83258533
2007-09-17,,1.8988847
2007-09-18,,5.1038294
2007-09-19,,0.8582084
2007-09-20,,0.4459498
2007-09-21,,0.4736626
2007-09-22,,0.6131604
2007-09-23,,0.30565476
2007-09-24,,1.0462234
2007-09-25,,1.9724064
2007-09-26,,3.8780007
2007-09-27,,8.728504
2007-09-28,,2.3374374
2007-09-29,,1.0577933
2007-09-30,,0.9225719
2007-10-01,,0.67925644
2007-10-02,,0.80783725
2007-10-03,,2.970912
2007-10-04,,2.1951587
2007-10-05,,1.6317831
2007-10-06,,0.45328188
2007-10-07,,0.046418667
2007-10-08,,0.316705
2007-10-09,,0.073236704
2007-10-10,,0.28783393
2007-10-11,,0.43038034
2007-10-12,,-0.008164167
2007-10-13,,0.23167181
2007-10-14,,0.36064887
2007-10-15,,0.4316094
2007-10-16,,0.027876616
2007-10-17,,0.46055675
2007-10-18,,0.7512138
2007-10-19,,0.21627736
2007-10-20,,-0.000521183
2007-10-21,,0.17753482
2007-10-22,,0.29306483
2007-10-23,,0.3936963
2007-10-24,,0.37874556
2007-10-25,,0.44132853
2007-10-26,,0.5314021
2007-10-27,,0.54355574
2007-10-28,,0.5906291
2007-10-29,,0.49343443
2007-10-30,,1.1577173
2007-10-31,,0.81478024
2007-11-01,,0.6230211
2007-11-02,,0.61949086
2007-11-03,,0.5909958
2007-11-04,,0.58965015
2007-11-05,,0.92189586
2007-11-06,,1.247762
2007-11-07,,3.270957
2007-11-08,,10.407226
2007-11-09,,7.4726963
2007-11-10,,13.618523
2007-11-11,,14.763136
2007-11-12,,2.788663
2007-11-13,,5.969078
2007-11-14,,6.1824107
2007-11-15,,1.5179123
2007-11-16,,0.8379624
2007-11-17,,0.6768577
2007-11-18,,0.77379704
2007-11-19,,0.7227943
2007-11-20,,0.85927415
2007-11-21,,1.0161831
2007-11-22,,5.4947815
2007-11-23,,8.312436
2007-11-24,,2.5412288
2007-11-25,,3.8815646
2007-11-26,,8.406191
2007-11-27,,2.100398
2007-11-28,,1.310728
2007-11-29,,3.5812664
2007-11-30,,6.0117636
2007-12-01,,1.4235035
2007-12-02,,4.1978455
2007-12-03,,20.438532
2007-12-04,,3.942493
2007-12-05,,2.8132043
2007-12-06,,9.546415
2007-12-07,,12.4341345
2007-12-08,,5.181263
2007-12-09,,5.443922
2007-12-10,,6.2257786
2007-12-11,,4.0478954
2007-12-12,,2.2689466
2007-12-13,,1.6728594
2007-12-14,,0.89929795
2007-12-15,,0.4791782
2007-12-16,,0.57540107
2007-12-17,,1.1594083
2007-12-18,,0.48907638
2007-12-19,,0.680599
2007-12-20,,1.1681768
2007-12-21,,0.64880204
2007-12-22,,0.9837483
2007-12-23,,1.0769166
2007-12-24,,0.999617
2007-12-25,,1.1759195
2007-12-26,,1.2667295
2007-12-27,,1.0902053
2007-12-28,,0.98760855
2007-12-29,,1.4417385
2007-12-30,,1.6841931
2007-12-31,,1.0036507
2008-01-01,,0.7227483
2008-01-02,,0.9761299
2008-01-03,,1.1914767
2008-01-04,,1.6008167
2008-01-05,,5.704914
2008-01-06,,6.611958
2008-01-07,,4.9078856
2008-01-08,,2.1945229
2008-01-09,,2.1779733
2008-01-10,,2.679424
2008-01-11,,1.0304368
2008-01-12,,0.86282897
2008-01-13,,0.40430188
2008-01-14,,0.7171495
2008-01-15,,2.6607928
2008-01-16,,2.1667094
2008-01-17,,8.423995
2008-01-18,,7.0370846
2008-01-19,,1.5986412
2008-01-20,,1.6692332
2008-01-21,,2.4056447
2008-01-22,,3.5722456
2008-01-23,,1.6139737
2008-01-24,,1.521649
2008-01-25,,0.9539491
2008-01-26,,0.366745
2008-01-27,,0.64383745
2008-01-28,,0.38727593
2008-01-29,,1.0872234
2008-01-30,,2.2358286
2008-01-31,,4.281068
2008-02-01,,11.615051
2008-02-02,,5.05355
2008-02-03,,1.7959974
2008-02-04,,1.8341175
2008-02-05,,6.046913
2008-02-06,,5.229207
2008-02-07,,1.3029958
2008-02-08,,0.8976121
2008-02-09,,1.6155889
2008-02-10,,1.021961
2008-02-11,,0.50801873
2008-02-12,,0.9024563
2008-02-13,,0.31535935
2008-02-14,,0.40033436
2008-02-15,,0.7282653
2008-02-16,,0.57020044
2008-02-17,,0.27331638
2008-02-18,,0.68817854
2008-02-19,,1.0294185
2008-02-20,,2.4476824
2008-02-21,,1.5957919
2008-02-22,,0.81344295
2008-02-23,,0.7890866
2008-02-24,,1.3032365
2008-02-25,,1.308899
2008-02-26,,2.3579066
2008-02-27,,7.2227573
2008-02-28,,4.458492
2008-02-29,,33.68569
2008-03-01,,17.329468
2008-03-02,,4.4886017
2008-03-03,,5.1222477
2008-03-04,,3.979523
2008-03-05,,1.1591908
2008-03-06,,1.2078114
2008-03-07,,2.5154731
2008-03-08,,0.811872
2008-03-09,,0.92839587
2008-03-10,,1.0045025
2008-03-11,,7.6275263
2008-03-12,,12.43872
2008-03-13,,7.367584
2008-03-14,,18.786158
2008-03-15,,2.5266685
2008-03-16,,5.1481414
2008-03-17,,5.0205064
2008-03-18,,2.7455652
2008-03-19,,2.1546965
2008-03-20,,3.2984762
2008-03-21,,14.269216
2008-03-22,,5.85594
2008-03-23,,2.412392
2008-03-24,,2.4593503
2008-03-25,,4.098066
2008-03-26,,3.898712
2008-03-27,,2.3752728
2008-03-28,,1.4304606
2008-03-29,,2.189989
2008-03-30,,1.2479545
2008-03-31,,2.0658107
2008-04-01,,1.1106018
2008-04-02,,3.526787
2008-04-03,,4.760807
2008-04-04,,3.5789323
2008-04-05,,3.2802448
2008-04-06,,5.5111065
2008-04-07,,2.1106815
2008-04-08,,4.774954
2008-04-09,,3.4138975
2008-04-10,,5.75012
2008-04-11,,13.451188
2008-04-12,,2.5729027
2008-04-13,,1.4532664
2008-04-14,,1.6132618
2008-04-15,,4.627719
2008-04-16,,11.267898
2008-04-17,,4.365979
2008-04-18,,3.0738044
2008-04-19,,11.057012
2008-04-20,,1.9208367
2008-04-21,,2.5547698
2008-04-22,,6.466943
2008-04-23,,2.3179927
2008-04-24,,2.392466
2008-04-25,,2.280993
2008-04-26,,1.5814521
2008-04-27,,3.0574048
2008-04-28,,2.502492
2008-04-29,,2.4778202
2008-04-30,,4.351924
2008-05-01,,1.8282055
2008-05-02,,0.85901284
2008-05-03,,0.6160989
2008-05-04,,1.5561343
2008-05-05,,1.2169628
2008-05-06,,0.512692
2008-05-07,,2.0492234
2008-05-08,,1.0114545
2008-05-09,,0.4201653
2008-05-10,,0.23947072
2008-05-11,,1.0905303
2008-05-12,,0.636899
2008-05-13,,0.37002134
2008-05-14,,1.4016918
2008-05-15,,1.4305525
2008-05-16,,1.0710608
2008-05-17,,1.7271141
2008-05-18,,3.2438138
2008-05-19,,1.6023601
2008-05-20,,0.5894885
2008-05-21,,0.9501307
2008-05-22,,0.80086255
2008-05-23,,0.9505769
2008-05-24,,0.39444494
2008-05-25,,0.6841738
2008-05-26,,0.5601251
2008-05-27,,0.88136744
2008-05-28,,0.9858073
2008-05-29,,4.3903995
2008-05-30,,17.243948
2008-05-31,,3.0158043
2008-06-01,,1.7398912
2008-06-02,,2.1253402
2008-06-03,,6.6048
2008-06-04,,2.495731
2008-06-05,,11.9292965
2008-06-06,,1.4779923
2008-06-07,,6.2493653
2008-06-08,,1.8126081
2008-06-09,,0.99154055
2008-06-10,,0.8155236
2008-06-11,,2.4790928
2008-06-12,,2.4594748
2008-06-13,,2.5721793
2008-06-14,,1.446054
2008-06-15,,5.3479443
2008-06-16,,2.028102
2008-06-17,,1.0418688
2008-06-18,,0.34147024
2008-06-19,,0.53503036
2008-06-20,,1.1499622
2008-06-21,,0.2821486
2008-06-22,,0.63006663
2008-06-23,,1.5237055
2008-06-24,,2.0376506
2008-06-25,,4.549898
2008-06-26,,1.858317
2008-06-27,,0.9164696
2008-06-28,,0.56792974
2008-06-29,,0.91364884
2008-06-30,,1.2679725
2008-07-01,,2.6031399
2008-07-02,,3.092996
2008-07-03,,2.9653652
2008-07-04,,1.1829655
2008-07-05,,0.27126503
2008-07-06,,1.7408315
2008-07-07,,2.4302397
2008-07-08,,1.2571685
2008-07-09,,0.7289288
2008-07-10,,0.70391774
2008-07-11,,1.9493992
2008-07-12,,1.677139
2008-07-13,,0.84140205
2008-07-14,,1.1501197
2008-07-15,,0.48730087
2008-07-16,,2.6970038
2008-07-17,,2.7750442
2008-07-18,,0.6639602
2008-07-19,,0.512208
2008-07-20,,1.5635657
2008-07-21,,2.0204604
2008-07-22,,1.8302041
2008-07-23,,1.0328077
2008-07-24,,0.8654072
2008-07-25,,2.0136628
2008-07-26,,4.555435
2008-07-27,,0.8346777
2008-07-28,,0.6300514
2008-07-29,,0.896225
2008-07-30,,0.9312619
2008-07-31,,1.4404312
2008-08-01,,1.69358
2008-08-02,,1.3950639
2008-08-03,,2.8624344
2008-08-04,,6.256445
2008-08-05,,0.80127263
2008-08-06,,0.52394795
2008-08-07,,0.8504057
2008-08-08,,2.8728986
2008-08-09,,1.1627368
2008-08-10,,1.3189038
2008-08-11,,7.300741
2008-08-12,,6.0712833
2008-08-13,,4.735867
2008-08-14,,2.3844175
2008-08-15,,12.013165
2008-08-16,,1.1718413
2008-08-17,,1.3086205
2008-08-18,,1.3156955
2008-08-19,,3.278675
2008-08-20,,1.4121761
2008-08-21,,0.49237704
2008-08-22,,1.9799755
2008-08-23,,4.690989
2008-08-24,,0.9754398
2008-08-25,,0.6540284
2008-08-26,,0.46896577
2008-08-27,,1.0329765
2008-08-28,,1.0239486
2008-08-29,,0.92418635
2008-08-30,,1.3171524
2008-08-31,,1.9896774
2008-09-01,,6.63961
2008-09-02,,1.1917236
2008-09-03,,2.8913996
2008-09-04,,7.88953
2008-09-05,,0.85190606
2008-09-06,,6.679696
2008-09-07,,2.9733489
2008-09-08,,1.3136557
2008-09-09,,1.1289426
2008-09-10,,0.8087878
2008-09-11,,0.9566964
2008-09-12,,3.5228152
2008-09-13,,4.1849947
2008-09-14,,0.8548846
2008-09-15,,0.5388596
2008-09-16,,0.048372984
2008-09-17,,0.32342148
2008-09-18,,0.67884874
2008-09-19,,0.14179039
2008-09-20,,0.32330155
2008-09-21,,0.10769272
2008-09-22,,0.48821473
2008-09-23,,0.45633745
2008-09-24,,0.49605274
2008-09-25,,0.53801346
2008-09-26,,0.60216665
2008-09-27,,0.1729846
2008-09-28,,0.5042658
2008-09-29,,1.0161169
2008-09-30,,3.8623226
2008-10-01,,6.598258
2008-10-02,,1.9879565
2008-10-03,,1.9280133
2008-10-04,,0.9988736
2008-10-05,,1.4523116
2008-10-06,,3.870839
2008-10-07,,1.112811
2008-10-08,,0.7630911
2008-10-09,,0.7986114
2008-10-10,,0.5271673
2008-10-11,,1.2456844
2008-10-12,,0.85521436
2008-10-13,,1.0302491
2008-10-14,,1.2248842
2008-10-15,,4.387141
2008-10-16,,9.756517
2008-10-17,,2.2734928
2008-10-18,,1.0220406
2008-10-19,,1.3960514
2008-10-20,,0.8197715
2008-10-21,,2.1801841
2008-10-22,,4.270976
2008-10-23,,1.6283516
2008-10-24,,1.063463
2008-10-25,,0.44582152
2008-10-26,,0.86610985
2008-10-27,,3.3354824
2008-10-28,,3.2172124
2008-10-29,,5.6840153
2008-10-30,,9.992442
2008-10-31,,2.0573115
2008-11-01,,1.4596835
2008-11-02,,1.0671667
2008-11-03,,0.9038358
2008-11-04,,0.27032185
2008-11-05,,0.4721372
2008-11-06,,0.060474157
2008-11-07,,0.46727657
2008-11-08,,-0.19075227
2008-11-09,,0.19665217
2008-11-10,,0.53137517
2008-11-11,,1.0165792
2008-11-12,,0.010177851
2008-11-13,,0.031614065
2008-11-14,,0.22894788
2008-11-15,,0.51658964
2008-11-16,,0.9254997
2008-11-17,,0.7074981
2008-11-18,,0.6269276
2008-11-19,,1.2880763
2008-11-20,,1.3464077
2008-11-21,,5.2743597
2008-11-22,,1.3190008
2008-11-23,,1.8117113
2008-11-24,,3.5892603
2008-11-25,,1.156076
2008-11-26,,0.49645472
2008-11-27,,0.48113322
2008-11-28,,0.47103286
2008-11-29,,0.6370261
2008-11-30,,0.32574368
2008-12-01,,0.77498126
2008-12-02,,1.656803
2008-12-03,,5.1272593
2008-12-04,,8.645091
2008-12-05,,9.109626
2008-12-06,,10.787097
2008-12-07,,3.4185817
2008-12-08,,1.1923589
2008-12-09,,1.2183504
2008-12-10,,1.543528
2008-12-11,,1.2595593
2008-12-12,,0.36754584
2008-12-13,,0.24809241
2008-12-14,,0.33874393
2008-12-15,,0.39365315
2008-12-16,,-0.038301706
2008-12-17,,0.31278706
2008-12-18,,2.0687513
2008-12-19,,5.3554087
2008-12-20,,10.850221
2008-12-21,,13.4867525
2008-12-22,,3.615305
2008-12-23,,3.361481
2008-12-24,,1.6182897
2008-12-25,,1.8441203
2008-12-26,,1.3744196
2008-12-27,,0.45469427
2008-12-28,,0.5088122
2008-12-29,,0.49057984
2008-12-30,,0.12705255
2008-12-31,,0.3569088
2009-01-01,,0.77319646
2009-01-02,,0.6866884
2009-01-03,,0.6595886
2009-01-04,,0.7647333
2009-01-05,,0.6740508
2009-01-06,,0.3470962
2009-01-07,,0.56099606
2009-01-08,,0.62676907
2009-01-09,,0.63075495
2009-01-10,,0.61642265
2009-01-11,,0.64968777
2009-01-12,,0.6908817
2009-01-13,,0.83212066
2009-01-14,,0.41847587
2009-01-15,,0.88969874
2009-01-16,,0.6845646
2009-01-17,,1.1547997
2009-01-18,,4.132436
2009-01-19,,4.7340045
2009-01-20,,4.148483
2009-01-21,,1.4133344
2009-01-22,,3.051159
2009-01-23,,13.939519
2009-01-24,,2.396183
2009-01-25,,1.1848067
2009-01-26,,0.9740275
2009-01-27,,0.7107496
2009-01-28,,0.6260197
2009-01-29,,0.749284
2009-01-30,,0.38524175
2009-01-31,,0.5965328
2009-02-01,,0.9584625
2009-02-02,,0.55038404
2009-02-03,,0.61206293
2009-02-04,,0.7778413
2009-02-05,,1.1546135
2009-02-06,,0.9839845
2009-02-07,,1.0614405
2009-02-08,,1.5330671
2009-02-09,,4.9754863
2009-02-10,,12.06612
2009-02-11,,2.2563546
2009-02-12,,1.3773265
2009-02-13,,2.31184
2009-02-14,,1.4916817
2009-02-15,,0.76072
2009-02-16,,2.1177766
2009-02-17,,6.8279953
2009-02-18,,1.2594185
2009-02-19,,1.2513714
2009-02-20,,0.7749438
2009-02-21,,1.9499949
2009-02-22,,4.4113398
2009-02-23,,7.238881
2009-02-24,,2.633638
2009-02-25,,1.20557
2009-02-26,,4.0533056
2009-02-27,,3.534969
2009-02-28,,1.3169886
2009-03-01,,1.0001754
2009-03-02,,1.1342993
2009-03-03,,2.386434
2009-03-04,,1.0454453
2009-03-05,,3.7676725
2009-03-06,,18.829302
2009-03-07,,3.6780243
2009-03-08,,3.6109486
2009-03-09,,5.464123
2009-03-10,,10.885809
2009-03-11,,4.0449824
2009-03-12,,3.808067
2009-03-13,,8.0034075
2009-03-14,,2.2707415
2009-03-15,,0.9873266
2009-03-16,,0.62737226
2009-03-17,,1.9110562
2009-03-18,,1.7036376
2009-03-19,,1.1416552
2009-03-20,,1.417501
2009-03-21,,0.70995235
2009-03-22,,1.2544818
2009-03-23,,2.5128713
2009-03-24,,7.559366
2009-03-25,,3.9031353
2009-03-26,,11.51251
2009-03-27,,6.9993076
2009-03-28,,3.7367747
2009-03-29,,2.1399317
2009-03-30,,1.4738786
2009-03-31,,0.9062457
2009-04-01,,0.79988146
2009-04-02,,0.47250986
2009-04-03,,2.093482
2009-04-04,,0.9207392
2009-04-05,,1.5237834
2009-04-06,,0.87050223
2009-04-07,,1.728923
2009-04-08,,2.1096284
2009-04-09,,0.8408823
2009-04-10,,1.9469023
2009-04-11,,1.3981432
2009-04-12,,0.9883349
2009-04-13,,0.75126696
2009-04-14,,1.66693
2009-04-15,,0.8486197
2009-04-16,,3.092979
2009-04-17,,14.476152
2009-04-18,,12.960542
2009-04-19,,3.736156
2009-04-20,,0.81222486
2009-04-21,,1.4637898
2009-04-22,,2.0525594
2009-04-23,,2.2801318
2009-04-24,,0.94634783
2009-04-25,,0.48792934
2009-04-26,,2.0449312
2009-04-27,,1.4952954
2009-04-28,,6.9694576
2009-04-29,,7.926421
2009-04-30,,1.2499423
2009-05-01,,1.0141267
2009-05-02,,1.6231735
2009-05-03,,1.8065397
2009-05-04,,2.4356766
2009-05-05,,1.713993
2009-05-06,,2.1439152
2009-05-07,,1.3787268
2009-05-08,,1.4326804
2009-05-09,,1.30667
2009-05-10,,5.2004976
2009-05-11,,9.35466
2009-05-12,,8.0348015
2009-05-13,,1.405685
2009-05-14,,6.7630763
2009-05-15,,8.679037
2009-05-16,,5.697036
2009-05-17,,1.9709264
2009-05-18,,6.141716
2009-05-19,,1.1415781
2009-05-20,,0.67838883
2009-05-21,,5.5640345
2009-05-22,,1.5138845
2009-05-23,,0.8829727
2009-05-24,,0.15939236
2009-05-25,,0.8208599
2009-05-26,,4.6592073
2009-05-27,,3.0047429
2009-05-28,,1.1953104
2009-05-29,,0.5089319
2009-05-30,,0.7627008
2009-05-31,,0.2979014
2009-06-01,,0.5172386
2009-06-02,,0.43805695
2009-06-03,,0.7808962
2009-06-04,,1.3779492
2009-06-05,,0.94276
2009-06-06,,10.640676
2009-06-07,,2.6857963
2009-06-08,,3.2964833
2009-06-09,,1.2228141
2009-06-10,,3.2961626
2009-06-11,,3.9611757
2009-06-12,,1.2179713
2009-06-13,,0.81446123
2009-06-14,,2.0778773
2009-06-15,,6.0077534
2009-06-16,,3.9683914
2009-06-17,,0.9552038
2009-06-18,,0.51079965
2009-06-19,,2.8539805
2009-06-20,,1.2903652
2009-06-21,,0.6500578
2009-06-22,,1.8091204
2009-06-23,,0.9988222
2009-06-24,,3.1407802
2009-06-25,,1.8063169
2009-06-26,,1.1497338
2009-06-27,,1.4526486
2009-06-28,,1.8077185
2009-06-29,,0.97610736
2009-06-30,,1.6371288
2009-07-01,,0.5674648
2009-07-02,,1.0525633
2009-07-03,,1.3069915
2009-07-04,,4.7145863
2009-07-05,,3.7501626
2009-07-06,,10.249899
2009-07-07,,1.8576101
2009-07-08,,1.9824693
2009-07-09,,2.1760874
2009-07-10,,1.1453199
2009-07-11,,0.88760734
2009-07-12,,1.3732005
2009-07-13,,3.656431
2009-07-14,,9.744009
2009-07-15,,6.0780435
2009-07-16,,2.424384
2009-07-17,,8.053175
2009-07-18,,10.294244
2009-07-19,,1.5740008
2009-07-20,,1.3605597
2009-07-21,,0.48686004
2009-07-22,,2.732406
2009-07-23,,2.339024
2009-07-24,,6.907589
2009-07-25,,2.7189484
2009-07-26,,0.5136862
2009-07-27,,0.27962875
2009-07-28,,5.1344357
2009-07-29,,0.591032
2009-07-30,,2.5693767
2009-07-31,,0.8052547
2009-08-01,,1.00473
2009-08-02,,9.168808
2009-08-03,,1.688032
2009-08-04,,0.51059675
2009-08-05,,0.22604966
2009-08-06,,0.776845
2009-08-07,,0.596205
2009-08-08,,1.6272911
2009-08-09,,2.554274
2009-08-10,,7.8579426
2009-08-11,,3.9317026
2009-08-12,,1.0137441
2009-08-13,,2.3074577
2009-08-14,,2.431595
2009-08-15,,0.60852504
2009-08-16,,0.36073542
2009-08-17,,1.2401527
2009-08-18,,0.86897206
2009-08-19,,0.2842939
2009-08-20,,0.2545786
2009-08-21,,3.172233
2009-08-22,,0.7930043
2009-08-23,,0.5126128
2009-08-24,,0.47281647
2009-08-25,,1.2781683
2009-08-26,,1.8601633
2009-08-27,,0.25946546
2009-08-28,,1.0714067
2009-08-29,,0.43408275
2009-08-30,,0.40159583
2009-08-31,,0.40304637
2009-09-01,,0.30300212
2009-09-02,,4.2851763
2009-09-03,,2.6685426
2009-09-04,,5.3420305
2009-09-05,,2.6110346
2009-09-06,,1.0572882
2009-09-07,,0.70356345
2009-09-08,,1.087068
2009-09-09,,0.7241745
2009-09-10,,0.23551679
2009-09-11,,0.5703032
2009-09-12,,0.6038637
2009-09-13,,0.6896713
2009-09-14,,2.083527
2009-09-15,,1.2241422
2009-09-16,,0.26938868
2009-09-17,,0.88144946
2009-09-18,,0.48159146
2009-09-19,,0.94469035
2009-09-20,,0.80097556
2009-09-21,,0.98593354
2009-09-22,,0.86732864
2009-09-23,,0.59575534
2009-09-24,,0.8804972
2009-09-25,,0.44997907
2009-09-26,,0.570657
2009-09-27,,0.17324781
2009-09-28,,0.38308334
2009-09-29,,0.5751562
2009-09-30,,0.4276719
2009-10-01,,0.86127734
2009-10-02,,0.123758554
2009-10-03,,0.1828425
2009-10-04,,0.5397999
2009-10-05,,2.2763214
2009-10-06,,1.1242219
2009-10-07,,1.7297354
2009-10-08,,1.1334397
2009-10-09,,5.3434687
2009-10-10,,6.2620564
2009-10-11,,11.010933
2009-10-12,,12.885908
2009-10-13,,1.4080771
2009-10-14,,1.8299456
2009-10-15,,1.8733832
2009-10-16,,3.3967826
2009-10-17,,2.2015257
2009-10-18,,1.0846866
2009-10-19,,0.90061474
2009-10-20,,0.40378213
2009-10-21,,0.2822566
2009-10-22,,0.72538257
2009-10-23,,0.9222474
2009-10-24,,0.9734616
2009-10-25,,0.27266312
2009-10-26,,0.46730733
2009-10-27,,0.527467
2009-10-28,,0.05950737
2009-10-29,,0.550416
2009-10-30,,0.8533616
2009-10-31,,0.8937752
2009-11-01,,1.659829
2009-11-02,,8.790058
2009-11-03,,6.3755198
2009-11-04,,10.021195
2009-11-05,,2.2193336
2009-11-06,,1.3585347
2009-11-07,,1.1070478
2009-11-08,,5.7372875
2009-11-09,,5.1333303
2009-11-10,,1.4541836
2009-11-11,,1.3851203
2009-11-12,,0.78753805
2009-11-13,,0.52431417
2009-11-14,,0.8749075
2009-11-15,,4.2919693
2009-11-16,,4.397505
2009-11-17,,4.9907293
2009-11-18,,1.9209088
2009-11-19,,0.4545622
2009-11-20,,1.0560225
2009-11-21,,0.6700258
2009-11-22,,1.4074136
2009-11-23,,6.8151875
2009-11-24,,8.74349
2009-11-25,,3.0502172
2009-11-26,,2.788142
2009-11-27,,1.8493158
2009-11-28,,0.7389281
2009-11-29,,1.8284115
2009-11-30,,5.3374786
2009-12-01,,4.2033405
2009-12-02,,1.1798772
2009-12-03,,2.2520618
2009-12-04,,1.6132011
2009-12-05,,0.7210808
2009-12-06,,2.206408
2009-12-07,,12.520958
2009-12-08,,5.236055
2009-12-09,,5.08921
2009-12-10,,10.668563
2009-12-11,,7.222641
2009-12-12,,1.3815961
2009-12-13,,1.2201858
2009-12-14,,1.096104
2009-12-15,,1.1778413
2009-12-16,,0.81463313
2009-12-17,,1.0376129
2009-12-18,,0.8223269
2009-12-19,,0.84218884
2009-12-20,,0.96402705
2009-12-21,,2.092802
2009-12-22,,5.3193855
2009-12-23,,4.1360927
2009-12-24,,6.345358
2009-12-25,,10.646705
2009-12-26,,2.315525
2009-12-27,,3.5959458
2009-12-28,,3.2951868
2009-12-29,,11.2141285
2009-12-30,,11.068864
2009-12-31,,5.347666
2010-01-01,,3.4185073
2010-01-02,,1.6907762
2010-01-03,,2.2367635
2010-01-04,,1.7856654
2010-01-05,,1.7373192
2010-01-06,,1.4643186
2010-01-07,,1.9926181
2010-01-08,,1.2620829
2010-01-09,,1.1241271
2010-01-10,,1.1147362
2010-01-11,,1.2797189
2010-01-12,,0.5888777
2010-01-13,,1.2556977
2010-01-14,,1.9484705
2010-01-15,,1.0306842
2010-01-16,,3.139813
2010-01-17,,10.9129715
2010-01-18,,3.7133155
2010-01-19,,2.654091
2010-01-20,,1.8989046
2010-01-21,,2.0782948
2010-01-22,,0.8265841
2010-01-23,,1.0186838
2010-01-24,,1.7177097
2010-01-25,,1.0526819
2010-01-26,,1.017739
2010-01-27,,0.9371388
2010-01-28,,2.6593978
2010-01-29,,3.3131604
2010-01-30,,1.6976781
2010-01-31,,1.6224285
2010-02-01,,1.3253285
2010-02-02,,3.4237058
2010-02-03,,12.451001
2010-02-04,,5.7256093
2010-02-05,,3.5018017
2010-02-06,,5.115755
2010-02-07,,4.407859
2010-02-08,,1.5709836
2010-02-09,,1.299961
2010-02-10,,1.2548045
2010-02-11,,1.0475693
2010-02-12,,1.2186357
2010-02-13,,1.142271
2010-02-14,,1.5093986
2010-02-15,,0.7627466
2010-02-16,,0.8735037
